vdnumber,registered,valid,spoilt,total
11080617,332,221,5,226
97300065,868,689,11,700
86553759,152,77,0,77
11100104,748,473,7,480
10320017,314,151,3,154
22810047,151,99,1,100
11080088,1158,844,11,855
76480353,743,492,19,511
43416930,576,393,2,395
43582349,624,424,7,431
43370243,2527,1953,20,1973
10251166,3105,2273,51,2324
32863349,936,1095,9,1104
76230266,354,207,4,211
54890815,1327,1109,7,1116
11751690,481,287,3,290
86550149,537,303,2,305
10330041,657,495,6,501
32861381,1645,1071,12,1083
86550071,520,286,4,290
76250460,882,555,12,567
43625358,306,222,6,228
65160042,378,288,4,292
11770196,943,590,16,606
86992914,383,412,7,419
11590668,342,198,1,199
22400165,217,154,3,157
54890556,919,694,1,695
22820251,80,81,0,81
11752220,237,160,3,163
54910223,1258,861,8,869
43361052,1290,957,7,964
54610219,2109,1502,19,1521
32863002,292,270,4,274
76140604,1909,1015,7,1022
33061238,645,813,9,822
86550183,382,218,5,223
76200296,1369,649,3,652
11580072,522,326,10,336
43415030,706,578,6,584
11810157,273,154,3,157
10940532,98,24,0,24
43410529,1249,911,9,920
11600884,573,323,13,336
86992295,1154,759,5,764
97091859,2279,1661,18,1679
43774331,620,464,6,470
76250505,1304,763,8,771
86552006,164,121,1,122
11610414,604,358,3,361
76130287,961,474,2,476
76380510,463,256,15,271
86991205,3420,1674,19,1693
86870526,576,580,12,592
10840373,369,206,3,209
54610095,914,633,13,646
54220227,511,372,3,375
86661603,2416,1376,7,1383
33030043,3111,2212,20,2232
32862540,2041,1203,28,1231
76300073,921,546,5,551
11820776,251,151,7,158
97960146,1544,1228,15,1243
43370029,2426,1672,31,1703
76090350,522,773,3,776
65440537,926,740,20,760
54600094,2447,1538,20,1558
10251795,2436,1392,24,1416
43950214,1188,920,3,923
54600230,1318,1118,1,1119
11100328,143,88,4,92
21870536,383,283,5,288
76170023,1699,1123,24,1147
43670684,884,787,15,802
76101061,995,715,9,724
22020321,370,340,5,345
22820172,161,89,1,90
11771377,923,511,17,528
10890020,556,365,3,368
10300273,2353,1451,22,1473
11460417,178,116,5,121
43390492,2707,2101,8,2109
98380020,2108,1763,2,1765
32841671,1438,1443,2,1445
54430062,1130,1321,16,1337
43774735,558,502,3,505
32870651,2792,2070,17,2087
11800134,302,179,8,187
54790825,408,544,2,546
54260085,3956,2454,21,2475
87020131,4145,2783,17,2800
86660703,635,435,4,439
11560025,1094,506,5,511
22640082,73,49,0,49
11631361,515,428,2,430
65350021,1659,1128,17,1145
22490030,1818,1230,26,1256
10890200,509,354,7,361
43501801,413,270,2,272
76211524,273,209,2,211
86550082,820,425,3,428
43950652,2182,1734,21,1755
32861437,2733,1751,17,1768
86740342,483,266,4,270
32951381,2090,1440,13,1453
11390442,608,361,23,384
54890848,308,164,3,167
22420279,1113,734,10,744
32870943,2079,1520,29,1549
43771822,622,413,26,439
54610523,386,377,6,383
32940705,3786,2717,23,2740
10760093,905,758,9,767
22540159,1552,1015,20,1035
10670420,940,902,7,909
76210321,1463,799,16,815
32980248,2734,1895,31,1926
11630191,246,174,3,177
32850907,2003,1378,9,1387
33040011,1031,822,18,840
43773992,527,398,12,410
11830654,385,252,2,254
43415917,730,560,5,565
76340640,188,127,2,129
22150358,353,300,3,303
32851155,790,809,3,812
10250974,2944,2151,28,2179
65470024,2031,1298,34,1332
54320116,641,490,6,496
76140952,749,520,3,523
11821238,422,262,4,266
86700135,2985,2034,16,2050
76300310,2019,1074,23,1097
11631619,555,411,6,417
43350106,1755,1290,36,1326
76240177,981,601,10,611
54860294,448,333,9,342
11620471,351,208,0,208
11821250,329,192,4,196
33260318,1908,1503,26,1529
43771585,551,314,10,324
10210015,1160,777,13,790
33240114,1404,972,8,980
10840564,364,225,5,230
21860300,2940,2236,5,2241
43950528,2361,1622,10,1632
54570179,1471,650,12,662
86910431,888,661,10,671
10430176,392,301,6,307
54620197,1856,879,28,907
21861356,683,721,0,721
22400446,532,353,2,355
10900077,259,156,2,158
44060037,1938,1135,28,1163
43412554,954,614,50,664
11780524,589,318,6,324
54260456,1274,951,11,962
22150101,1733,1230,7,1237
11460608,319,233,4,237
43361197,3136,2811,44,2855
76230288,805,432,3,435
32950582,2219,1446,0,1446
65800054,359,181,1,182
76340336,1037,412,3,415
32861538,1158,906,11,917
32961078,520,466,3,469
43771721,1276,1007,33,1040
76480476,783,485,11,496
11831161,557,441,5,446
86741242,1459,1088,35,1123
43412341,894,562,6,568
43415108,737,551,2,553
33010962,1491,1296,15,1311
54860159,153,107,2,109
76370834,138,82,0,82
54160039,1273,1034,14,1048
43691306,443,286,10,296
54540884,534,499,8,507
22420303,802,596,11,607
76470116,1368,759,11,770
43502071,969,523,8,531
86552376,1725,1122,20,1142
76230312,461,276,2,278
76150874,220,147,1,148
76080258,1030,623,6,629
32950841,4315,3104,18,3122
97100748,1298,1004,1,1005
76351260,351,268,4,272
22640116,98,65,1,66
43361883,1110,751,5,756
97980025,1924,1538,6,1544
76300567,1103,615,19,634
43992456,412,297,4,301
33030368,1835,1345,25,1370
10870309,674,485,14,499
10251728,1061,1301,14,1315
43417469,395,321,3,324
97510013,1148,431,3,434
86660545,720,396,3,399
43625268,669,516,8,524
54610275,1620,1030,81,1111
76160178,1182,753,20,773
76290745,680,248,5,253
11570846,518,328,22,350
76480915,573,397,3,400
33000051,2659,1998,12,2010
65030071,86,56,0,56
76350135,472,285,9,294
97130954,2817,2215,94,2309
86742917,659,554,6,560
54880274,804,608,7,615
10180022,1596,1268,13,1281
10840384,355,237,3,240
54140149,967,824,19,843
43583047,2223,1712,28,1740
43501665,360,221,0,221
43370726,3345,2552,19,2571
43991163,417,359,0,359
86820330,192,94,1,95
11810304,791,401,9,410
65440289,1127,938,6,944
54550032,1109,947,10,957
76210758,1510,866,9,875
11591131,270,152,4,156
76300815,277,202,3,205
76380633,181,143,0,143
76230592,286,201,6,207
86742120,44,26,1,27
21861468,355,292,0,292
76510122,685,366,8,374
43990173,800,501,8,509
76300376,635,329,8,337
43993086,414,301,2,303
65520019,176,90,2,92
65000124,1711,1224,10,1234
10920305,178,143,0,143
86670018,1777,1344,6,1350
64930013,338,143,15,158
43590102,807,676,28,704
22810193,254,152,4,156
33010704,1691,1310,15,1325
33010782,3418,2435,18,2453
11390431,846,475,11,486
76140154,491,325,0,325
11830520,114,71,0,71
86740285,695,443,4,447
32960752,2071,1975,22,1997
11030252,1328,937,11,948
86553434,358,209,6,215
33110334,1231,866,13,879
32870819,2670,1895,17,1912
33020738,1428,1181,9,1190
11830283,530,329,5,334
11200082,825,615,4,619
97540117,1105,548,0,548
54190100,1262,1068,12,1080
32890495,3703,2876,15,2891
43773790,1190,952,7,959
65070031,318,139,7,146
43690327,1639,1268,27,1295
11620516,401,242,1,243
76080102,1907,1139,15,1154
43417368,201,124,2,126
43412903,361,128,0,128
54460087,177,139,7,146
10790131,1847,1224,5,1229
11071268,499,332,3,335
11831060,552,394,4,398
43750043,318,265,4,269
43380031,1500,1095,8,1103
76400164,1145,700,0,700
43621118,1084,752,14,766
11772031,378,294,4,298
22600280,1700,991,16,1007
43693195,257,191,0,191
11080910,308,195,7,202
54790500,703,635,3,638
43693094,372,309,3,312
11071381,164,123,1,124
10840801,238,167,6,173
43412228,807,531,0,531
32960336,2148,1562,1,1563
10850891,191,126,0,126
43504376,141,92,1,93
32890697,3561,2405,11,2416
97120469,2726,2322,0,2322
22810182,115,50,5,55
86960021,2368,1564,25,1589
22020141,2542,1877,36,1913
11830744,771,527,2,529
11570835,398,246,1,247
33110086,306,196,5,201
86910048,1802,1261,12,1273
97141653,3016,2140,15,2155
32890833,477,962,20,982
76320132,610,344,12,356
11600042,795,443,12,455
21861390,398,392,20,412
32980383,3540,3282,6,3288
43418651,544,538,5,543
43994627,328,273,9,282
86910307,1002,744,3,747
76230480,748,395,7,402
11830249,1033,671,10,681
76450024,1661,825,11,836
43416738,855,706,8,714
10820696,434,317,4,321
76340448,1048,636,3,639
86991430,952,899,9,908
11570420,581,319,3,322
97200211,1430,808,24,832
11630360,506,281,6,287
10310050,956,813,4,817
11460428,209,132,2,134
11781008,108,85,3,88
65600041,1924,1289,17,1306
11600424,491,299,1,300
10860162,484,314,4,318
76370317,282,135,5,140
22100061,112,73,0,73
11610986,360,224,0,224
10851106,470,284,3,287
22640206,168,41,0,41
11810089,903,488,5,493
10850385,683,485,1,486
76370878,994,599,2,601
43418583,432,363,2,365
86554143,285,140,2,142
21860557,2481,1533,19,1552
32952922,753,798,3,801
43583834,175,93,1,94
54410161,751,600,8,608
76220186,1447,849,8,857
10920215,669,417,2,419
76140963,329,232,4,236
76240021,218,129,2,131
65550034,2037,1509,17,1526
43418134,751,561,9,570
98160015,2086,1184,0,1184
97090465,1949,1582,5,1587
86870357,1851,1078,18,1096
33110367,274,222,4,226
32861651,1431,913,25,938
76110218,333,456,3,459
65660115,176,138,0,138
43950517,1286,938,7,945
76211489,368,244,3,247
10910214,303,181,4,185
76270248,1420,650,13,663
97141282,2133,1512,8,1520
43622423,719,502,8,510
76080225,355,225,5,230
10251661,893,1315,2,1317
22020129,1823,1259,20,1279
86552332,430,220,1,221
22470061,1528,1076,25,1101
33060563,2313,1553,19,1572
76290824,1730,609,3,612
76370733,276,164,3,167
76290677,1204,478,0,478
54910795,674,500,7,507
10790658,476,322,5,327
86930130,2660,1940,63,2003
32860087,2342,1546,19,1565
76440089,812,601,3,604
11650597,213,119,0,119
54260197,2546,1623,26,1649
10490071,143,114,0,114
97230045,925,704,7,711
21860298,2867,2401,8,2409
43400708,1135,1110,21,1131
32951077,4624,3411,11,3422
11821407,267,212,0,212
65760105,385,291,3,294
54130126,500,408,13,421
86552455,560,450,3,453
97090689,2229,1288,7,1295
32863439,1680,1627,22,1649
76140514,437,270,3,273
86990732,297,179,0,179
54690048,289,223,2,225
11821047,208,53,3,56
65730012,1356,1030,6,1036
86553771,228,122,2,124
43460074,1291,1064,8,1072
32900295,1325,1237,16,1253
43692565,194,117,0,117
86551599,458,311,6,317
43410305,212,109,6,115
54890972,611,558,51,609
43583698,1870,1469,47,1516
54260210,2621,1392,26,1418
76340202,359,199,2,201
22600099,1516,1022,11,1033
33290030,2805,1898,9,1907
76350427,777,351,6,357
98080050,283,142,5,147
43361849,1623,939,21,960
97140685,2599,2158,2,2160
10040016,1956,1304,15,1319
11810449,377,243,0,243
86552017,857,559,17,576
86990675,216,127,0,127
32850547,3672,3010,14,3024
10600085,302,321,3,324
43900118,1692,1133,31,1164
22650162,1497,1118,0,1118
86742748,148,93,2,95
43991185,1470,1017,20,1037
32950548,2272,1813,2,1815
21860647,1546,1067,14,1081
43415748,1096,938,10,948
43993952,313,172,3,175
22640150,141,51,3,54
76350887,343,215,1,216
33070025,1749,1140,9,1149
76320873,1468,940,7,947
11830553,427,278,3,281
98180028,180,84,0,84
86870379,1864,1441,15,1456
76260124,692,387,3,390
21860625,852,572,6,578
76280711,209,130,4,134
76370902,1018,643,4,647
11030207,1012,770,13,783
86990170,806,467,10,477
43626090,311,254,4,258
21870154,1465,1002,18,1020
76110252,602,516,6,522
11781031,682,462,18,480
11821384,217,160,0,160
43994481,442,340,4,344
76210309,826,419,6,425
54410172,932,776,11,787
54670226,188,140,2,142
11071347,519,350,2,352
43400393,2632,1694,3,1697
11581095,473,312,1,313
43583069,2479,2055,4,2059
76480263,516,240,6,246
10790636,104,73,1,74
11760487,513,291,4,295
10930306,888,674,18,692
11820899,400,221,5,226
33290096,267,233,3,236
11260044,775,520,15,535
10840441,270,175,2,177
86700304,505,800,19,819
43990027,661,483,7,490
86743266,456,303,3,306
10730012,1550,1324,0,1324
11580274,984,615,6,621
76250527,1246,773,12,785
43360848,1530,1228,11,1239
65280113,31,18,1,19
97800026,1585,1079,0,1079
86660916,1528,1084,12,1096
10820607,345,165,1,166
11751050,474,325,0,325
97093378,2296,1824,13,1837
76230019,1334,730,12,742
32960820,2677,1905,31,1936
11680017,1507,1159,12,1171
11830834,389,264,21,285
32840119,3115,2337,15,2352
32861303,2702,1970,18,1988
97110367,2335,1931,3,1934
43625549,324,275,8,283
11591243,473,297,4,301
54580080,1768,1072,13,1085
43950988,2456,1793,0,1793
11590938,406,253,0,253
10870860,162,115,0,115
11571397,331,250,4,254
43411148,933,616,14,630
97091736,3974,2960,32,2992
32860694,2143,1655,9,1664
32850705,2680,1796,0,1796
21900013,2174,1509,8,1517
86663087,543,362,1,363
97520171,1611,1045,3,1048
32850255,1590,1094,15,1109
11630876,351,250,4,254
43772070,468,340,1,341
43771877,519,385,3,388
32861516,3543,1722,14,1736
11300016,121,90,1,91
86661816,1991,952,0,952
76100116,920,455,6,461
11640620,536,401,8,409
86662378,175,113,2,115
43772283,697,527,7,534
65340097,30,22,2,24
76220603,1002,699,2,701
76260157,1111,665,9,674
43622546,180,525,3,528
65330063,48,16,0,16
54600016,1545,1128,1,1129
43411890,959,643,12,655
76370991,135,102,2,104
11751599,326,235,0,235
54790342,1771,1205,4,1209
11770231,639,385,9,394
43412712,3403,1973,23,1996
76211399,123,93,0,93
76330346,904,489,3,492
43416963,204,141,2,143
22020219,731,527,6,533
10890222,334,217,0,217
86663111,408,301,7,308
43361063,1336,1091,14,1105
43371547,2728,1895,22,1917
11750969,902,523,9,532
76300792,285,251,6,257
32960460,1275,829,20,849
86990327,1379,918,17,935
32870910,3316,2284,30,2314
98270028,977,906,6,912
86900025,1697,1067,8,1075
32862472,1256,1002,13,1015
65980020,188,103,3,106
11600772,929,608,2,610
54670248,102,74,3,77
33090241,2522,1731,20,1751
43771338,503,394,10,404
65190056,676,545,6,551
97091286,3250,2467,18,2485
11801168,274,207,5,212
10851050,453,314,1,315
11070548,392,250,6,256
43411429,771,498,9,507
65470035,948,686,7,693
43994368,325,229,8,237
43670392,2321,1405,38,1443
11751634,617,430,7,437
32980260,1935,1435,2,1437
33060811,5543,4125,15,4140
10870455,916,648,15,663
65090336,426,294,6,300
76200836,210,178,0,178
32850873,4014,2048,22,2070
86742995,658,412,12,424
76270271,1673,1022,11,1033
43992838,1917,1247,34,1281
43584228,323,235,1,236
11560182,1376,773,9,782
22380027,993,701,7,708
11070324,123,74,0,74
86662648,206,135,1,136
10820236,561,379,4,383
33030177,2119,1576,17,1593
10900145,222,166,0,166
97120368,466,313,6,319
76260360,988,197,1,198
65330041,291,132,0,132
11631383,505,281,1,282
54870262,1997,1676,12,1688
65440032,1552,1319,13,1332
11590039,889,492,8,500
33040088,675,560,5,565
54470156,1197,986,13,999
76260203,1743,903,11,914
10590072,1956,1269,15,1284
11571083,453,288,7,295
43411632,586,434,9,443
11790121,771,517,7,524
86670322,500,198,8,206
22630058,101,30,1,31
86741185,545,306,21,327
43950573,2565,1886,29,1915
65280102,45,31,0,31
54580204,1115,682,20,702
33250452,2817,1811,40,1851
76480421,414,226,3,229
76101128,949,718,10,728
86551690,1367,730,1,731
10820270,293,201,0,201
33020413,2936,2224,13,2237
43418516,724,779,5,784
76270237,1686,858,13,871
10940037,287,157,5,162
11570868,385,268,4,272
54570168,483,294,3,297
10690017,820,800,15,815
10910315,513,339,4,343
43371772,2008,1939,19,1958
10340031,474,395,0,395
11591142,276,200,5,205
11770792,454,269,9,278
86742175,273,217,4,221
10140040,2040,1280,20,1300
76210208,480,299,4,303
76220197,1482,906,2,908
43415568,605,384,0,384
43622524,753,491,23,514
32861404,1756,1353,14,1367
86820093,86,38,0,38
54200078,477,394,7,401
22421595,337,251,7,258
10870174,977,711,2,713
11640114,760,505,2,507
22400176,462,317,3,320
43590146,1032,895,10,905
43580583,1918,1602,60,1662
32841165,3784,2832,29,2861
11650654,171,115,4,119
86551544,395,245,1,246
22421719,218,176,1,177
54370076,127,75,3,78
86550127,877,397,11,408
76400388,659,383,2,385
65130083,538,471,8,479
76350045,453,245,21,266
43582204,306,219,6,225
98380132,1030,641,4,645
43413465,1867,1347,23,1370
11830676,428,339,3,342
64960038,1249,920,9,929
97130662,1770,1383,12,1395
43418998,594,538,15,553
76490523,305,215,1,216
33000118,2435,1794,16,1810
43372065,1274,1214,30,1244
43500619,1087,833,8,841
32910230,2043,1536,6,1542
32930782,5263,3440,45,3485
32860829,1908,1468,10,1478
10330119,78,76,0,76
11100014,551,363,4,367
98380334,1888,1396,4,1400
32940222,2026,1463,27,1490
43600250,2361,1701,19,1720
43581731,794,587,17,604
43772227,1404,1116,21,1137
43391077,1699,1546,16,1562
54680373,62,48,1,49
10870589,665,434,4,438
11160100,1178,873,10,883
21860568,2434,1743,17,1760
43550052,763,531,3,534
54230048,1158,798,4,802
43693049,418,333,8,341
76291072,343,159,1,160
11800684,47,23,0,23
11170022,127,76,1,77
32951482,1508,1085,7,1092
97142463,775,762,3,765
10251234,2025,1471,24,1495
43414387,1639,1153,19,1172
11460462,139,84,8,92
98340127,936,590,3,593
11830766,181,116,2,118
43993110,742,536,0,536
11631697,293,157,4,161
76251090,306,229,2,231
97630016,1332,867,1,868
76140547,535,344,1,345
65530201,466,261,8,269
32840456,4804,3507,14,3521
76120231,325,204,0,204
97910084,347,229,6,235
43418347,295,258,0,258
10670318,485,365,6,371
11810517,646,364,3,367
76210455,634,416,13,429
65290091,31,28,1,29
43621589,856,575,1,576
54650291,2431,1370,16,1386
97130178,6081,3720,54,3774
54540503,285,243,4,247
10400027,1802,1177,12,1189
54540019,1512,985,23,1008
32851289,2689,2147,7,2154
86660242,914,512,9,521
43772890,130,102,1,103
86580153,1259,832,20,852
97130189,2974,2427,6,2433
76200645,308,184,5,189
97690012,5939,4722,24,4746
11820822,426,298,3,301
10870040,313,179,0,179
22750040,1805,1055,5,1060
43411564,823,545,0,545
76450080,1234,520,10,530
21861019,993,697,8,705
10300262,2237,1551,8,1559
43413184,887,545,4,549
10780040,92,68,0,68
11600446,1025,746,6,752
76340707,497,314,4,318
43410170,1064,790,11,801
22630171,129,67,1,68
32900071,3343,2570,0,2570
22820082,69,42,0,42
43840021,2569,1885,39,1924
43690923,581,395,4,399
11631079,164,109,2,111
76370676,961,563,6,569
33270016,1005,545,10,555
32840041,3620,2710,7,2717
43775343,539,515,3,518
97130842,1608,1260,9,1269
10670161,964,742,5,747
43625459,590,466,4,470
10820539,330,231,2,233
33240046,2495,1614,6,1620
32951448,2586,1690,32,1722
43730120,1043,777,9,786
97092333,2652,1715,26,1741
97840154,474,218,5,223
76221255,333,269,4,273
11590163,659,395,12,407
86590165,1118,939,9,948
11030218,809,542,6,548
54570089,1132,625,7,632
86742412,375,247,6,253
65550023,1609,1112,15,1127
43580820,3990,3051,68,3119
86870278,1967,1708,7,1715
10840676,152,95,3,98
11020048,701,527,10,537
65300037,21,12,1,13
43361210,2369,1658,23,1681
43416008,337,216,4,220
11620998,83,70,0,70
76221019,694,542,8,550
10910966,212,151,0,151
43692240,966,549,8,557
11591322,211,0,0,0
10340075,183,120,2,122
97100557,3888,2885,31,2916
11771311,811,453,9,462
97140438,1451,922,6,928
11620853,217,143,2,145
43503724,1039,734,11,745
22421225,1023,619,13,632
54260041,3241,1997,6,2003
76310412,397,249,8,257
65550012,1786,795,7,802
43582989,1069,856,17,873
11810393,532,286,7,293
76370014,1046,530,62,592
43361298,2873,1899,1,1900
32841389,5089,2550,47,2597
32861325,2806,1945,15,1960
43500473,598,439,2,441
11830957,343,237,1,238
76080641,543,542,1,543
33010434,2531,1831,26,1857
43774577,1101,907,19,926
33110277,2855,2316,10,2326
32861673,2039,1444,15,1459
43691845,508,405,3,408
11650553,201,144,0,144
11070650,457,314,5,319
43584453,418,378,2,380
11760690,161,127,1,128
43570100,2012,1266,10,1276
43770034,450,310,1,311
21960019,2009,1327,28,1355
32951561,2081,1346,22,1368
43590124,1296,1426,5,1431
11590781,647,388,5,393
43993255,609,497,11,508
54911145,158,148,0,148
43993503,587,494,9,503
22420774,1845,1237,17,1254
76350551,880,506,17,523
43417098,216,153,0,153
43417447,540,348,4,352
33030414,1175,1264,4,1268
22160023,1821,1426,23,1449
76161056,369,282,3,285
43621051,367,252,6,258
11580296,470,288,1,289
65850059,319,268,1,269
76300062,2599,1638,19,1657
54870240,214,325,1,326
33000208,3171,2573,8,2581
43951204,1377,1309,20,1329
54910953,425,383,8,391
10590487,940,704,3,707
65840025,456,287,0,287
33000129,1966,1455,3,1458
11620088,970,579,7,586
11830575,599,403,5,408
87000072,624,504,9,513
86840017,2155,1338,10,1348
76160921,109,107,2,109
65350087,37,56,4,60
54540389,1154,677,0,677
10420063,756,572,6,578
54650246,3585,2487,0,2487
76450013,1945,1080,14,1094
76330447,783,421,5,426
11820316,599,324,1,325
32952630,748,1233,7,1240
11150097,267,208,0,208
43390504,3957,3222,11,3233
10840698,249,167,2,169
76190429,1626,917,21,938
43418358,353,283,5,288
86742399,481,279,7,286
86550778,2223,1421,26,1447
10910247,744,448,12,460
98050035,2965,1892,6,1898
76510201,649,413,6,419
43480346,279,294,1,295
43670066,2977,1937,18,1955
33240271,1209,679,18,697
10910179,338,213,4,217
10400072,294,180,3,183
43411777,314,175,3,178
33061171,1060,969,6,975
32910173,4422,3004,54,3058
97360038,445,268,4,272
32850020,4136,3064,5,3069
86740522,1152,693,19,712
76480937,606,347,5,352
65000180,1312,974,9,983
43370636,4953,4135,56,4191
10340053,174,144,1,145
54220159,1286,830,11,841
10251616,1353,1209,10,1219
22420448,705,537,11,548
86552512,2994,1326,36,1362
76130805,307,254,4,258
54910694,776,617,12,629
33260071,1814,1156,19,1175
11620268,390,243,1,244
65080032,395,287,3,290
54330162,1598,1255,21,1276
11790109,973,590,11,601
97520058,2097,1566,10,1576
76360844,161,99,3,102
97270027,967,675,0,675
65500129,71,50,0,50
11460103,258,146,0,146
54540806,1535,1361,22,1383
32862854,1256,997,15,1012
97530228,1026,607,7,614
76290284,849,284,5,289
76320996,774,359,0,359
22590165,1393,964,0,964
76320468,454,257,3,260
76101162,723,493,10,503
11780782,287,200,1,201
43411283,436,299,4,303
32960145,2428,1638,16,1654
11800640,180,109,4,113
11610739,410,261,3,264
76340134,530,237,1,238
32870673,2341,1616,19,1635
11580858,438,281,0,281
86554075,309,221,3,224
10730168,1216,987,0,987
10420085,84,56,2,58
97380041,322,161,1,162
98020010,2652,1807,20,1827
43504422,265,234,0,234
86960032,1918,1195,26,1221
76060100,946,562,20,582
43416110,354,276,5,281
43413364,882,674,0,674
97091220,2247,1230,20,1250
11250054,627,629,4,633
76270079,700,374,9,383
32952494,698,734,3,737
65130038,1631,1203,13,1216
43390560,2912,2805,12,2817
76100150,769,452,0,452
32862944,2612,1376,37,1413
43582091,364,204,0,204
86910251,4090,1898,5,1903
97370084,565,362,3,365
98420025,975,647,10,657
86662626,154,85,0,85
32862731,691,576,8,584
22730015,1600,1170,27,1197
43950270,1480,1338,19,1357
43413500,2244,1455,21,1476
76260551,843,414,8,422
21861558,552,627,11,638
22750130,2689,1831,24,1855
32862113,1860,1535,10,1545
76240368,1689,1186,9,1195
22540227,518,396,5,401
43410675,536,409,2,411
11080718,243,172,1,173
43416840,266,213,8,221
11440011,2627,1713,26,1739
11650069,463,314,1,315
43994605,457,401,13,414
86553221,483,341,10,351
33010276,1940,1474,45,1519
97120391,6809,3395,11,3406
11760948,354,234,1,235
43590078,3249,2732,68,2800
76480533,826,384,8,392
43412891,700,622,5,627
11631855,1128,731,11,742
10670329,994,737,18,755
11770938,417,216,0,216
33270319,824,677,12,689
43625932,152,110,2,112
10850240,329,203,3,206
32850952,6115,3477,41,3518
11610379,455,224,9,233
43416334,713,556,1,557
32951291,1976,1370,13,1383
43771327,865,707,8,715
10870624,623,370,2,372
97091804,2486,1878,21,1899
86552196,1429,786,15,801
32930614,3850,2921,8,2929
76330357,695,456,2,458
97141079,2409,1668,27,1695
76350810,270,192,0,192
43780013,2154,1404,7,1411
11570341,857,532,5,537
10870826,509,354,3,357
97590033,619,683,6,689
65280090,40,32,0,32
33060439,2677,1923,2,1925
76370508,915,607,6,613
10810347,492,281,4,285
65430053,1796,1161,32,1193
65480025,1750,1200,32,1232
10840014,667,429,13,442
54910100,1601,1243,11,1254
22600145,1487,914,23,937
43621411,1010,658,25,683
10870488,201,144,0,144
32841390,732,518,7,525
76510470,429,324,3,327
86660387,671,398,19,417
54110034,1574,1178,9,1187
43413746,1357,899,15,914
32861763,2850,2151,25,2176
76100723,700,403,3,406
54280032,2375,1703,26,1729
43430071,908,825,12,837
97840110,414,270,0,270
43625156,601,496,9,505
11810898,285,185,6,191
97550107,729,413,11,424
86553311,328,229,3,232
43692723,440,325,3,328
43503601,357,327,0,327
22460015,2468,1731,40,1771
76270226,1186,662,10,672
11610694,403,295,1,296
76380217,1087,705,12,717
43992052,537,451,1,452
43503151,749,540,26,566
32930096,2882,2281,9,2290
22110095,27,20,0,20
21861187,2088,1694,28,1722
33150068,142,104,2,106
76251012,218,166,2,168
76160763,929,597,6,603
76200308,1446,738,11,749
97370017,840,629,7,636
10251593,2658,1710,28,1738
11770837,248,138,5,143
11751195,719,430,5,435
54620052,1141,635,5,640
10670408,323,259,1,260
76240379,1145,676,6,682
43630017,1493,877,10,887
33010805,2433,1629,2,1631
97093299,410,266,2,268
97850065,19,5,0,5
76490422,219,174,1,175
65530335,162,115,2,117
76370058,1512,690,6,696
76330043,1265,688,11,699
22510055,1410,959,19,978
11770927,1080,667,1,668
76120185,720,406,4,410
22790123,1876,1593,21,1614
32960235,2399,1607,19,1626
86991676,806,472,23,495
76300040,1842,1223,20,1243
43504275,179,154,0,154
43581618,1803,1240,15,1255
11631068,432,240,8,248
32890293,2365,1623,29,1652
10830013,540,343,8,351
43500013,619,400,10,410
86741927,1020,508,15,523
43991725,930,666,13,679
86741556,266,122,2,124
43501878,384,219,3,222
11080875,285,195,5,200
11780759,624,420,15,435
11150121,648,410,5,415
43410293,1067,730,6,736
76100093,1088,683,3,686
97091039,2382,1744,22,1766
33250182,2598,1873,18,1891
11631507,371,240,4,244
10820168,273,92,1,93
22590222,957,743,12,755
97270128,2272,1254,0,1254
86553119,565,310,7,317
10650057,188,139,0,139
10790568,433,254,7,261
33290074,766,593,16,609
43992771,913,558,9,567
33060754,2733,1291,19,1310
54410217,868,310,12,322
11751803,365,252,5,257
86700056,2931,1702,20,1722
86550824,423,196,4,200
11610290,345,229,2,231
43740019,1815,1484,12,1496
11760904,230,152,1,153
54840191,160,130,4,134
43771912,482,393,2,395
32900284,3937,3539,7,3546
43413612,1935,1517,30,1547
43670516,2083,1418,86,1504
11570778,573,382,3,385
54540761,1099,809,19,828
11560519,1623,1343,23,1366
54910942,327,281,9,290
22420796,530,312,2,314
33060215,2985,2277,24,2301
86551926,1061,526,26,552
43501856,644,411,4,415
43413768,824,525,9,534
76370496,547,336,3,339
43418707,408,344,7,351
11790682,233,162,0,162
33060181,1787,1429,18,1447
76090349,1644,1502,18,1520
11570464,555,367,13,380
76090338,761,883,9,892
76280799,311,214,4,218
76400254,1166,613,18,631
11690074,328,186,3,189
76130074,366,204,3,207
98380019,3616,2860,16,2876
86700247,1525,1156,1,1157
43371884,1624,1300,19,1319
76340088,1407,668,2,670
43994379,312,240,8,248
43991635,773,535,12,547
11130017,222,164,0,164
43503173,391,302,1,303
33060800,1869,1500,6,1506
43580123,204,148,0,148
32841525,1616,1208,10,1218
10871232,600,448,8,456
97800037,2855,2298,9,2307
11030050,861,516,5,521
76320480,1043,670,5,675
87020557,927,847,13,860
43400854,998,904,13,917
33240013,3557,2298,8,2306
86553962,160,105,3,108
11590679,702,290,6,296
43418257,718,587,9,596
76080067,1702,512,1,513
32952258,680,517,1,518
32980293,1463,1430,12,1442
54880241,1482,966,13,979
97140090,2442,2078,22,2100
54860069,169,99,3,102
32860885,658,804,10,814
43502587,1005,587,3,590
54590025,1740,1175,18,1193
43580381,2897,2834,43,2877
43692835,203,158,1,159
86743389,284,203,5,208
86660567,974,618,9,627
